
20130066,09/09/2020 07:49:43,C0C2F,2,1,-500,-503,-62,3,0,0
20130066,09/09/2020 07:49:43,C0C2F,3,1,-500,-505,-65,3,0,0
20130066,09/09/2020 07:49:43,C0C2F,4,1,-500,-502,-61,3,0,0
20130066,09/09/2020 07:49:43,C0ACD,1,1,-500,-501,-55,3,0,0
20130066,09/09/2020 07:49:43,C0ACD,2,1,-500,-501,-66,3,0,0
20130066,09/09/2020 07:49:43,C0ACD,3,1,-500,-507,-37,3,0,0
20130066,09/09/2020 07:49:43,C0ACD,4,1,-500,-499,-39,3,0,0
20130066,09/09/2020 07:49:43,C0A57,1,1,-500,-505,-57,3,0,0
20130066,09/09/2020 07:49:43,C0A57,2,1,-500,-488,-15,3,0,0
20130066,09/09/2020 07:49:43,C0A57,3,1,-500,-503,-57,3,0,0
20130066,09/09/2020 07:49:43,C0A57,4,1,-500,-502,-58,3,0,0
20130066,09/09/2020 07:49:43,C0A57,5,1,-500,-499,-60,3,0,0
20130066,09/09/2020 07:49:43,C0B78,1,1,-500,-506,-35,3,0,0
20130066,09/09/2020 07:49:43,C0B78,2,1,-500,-502,-55,3,0,0
20130066,09/09/2020 07:49:43,C0B78,3,1,-500,-501,-3,3,0,0
20130066,09/09/2020 07:49:43,C0B78,4,1,-500,-502,-16,3,0,0
20130066,09/09/2020 07:49:43,C0B64,1,1,-500,-504,-23,3,0,0
20130066,09/09/2020 07:49:43,C0B64,2,1,-500,-498,-33,3,0,0
20130066,09/09/2020 07:49:43,C0B64,3,1,-500,-492,-19,3,0,0
20130066,09/09/2020 07:49:43,C0B64,4,1,-500,-503,-10,3,0,0
20130066,09/09/2020 07:49:43,C0C08,1,1,-500,-497,-51,3,0,0
20130066,09/09/2020 07:49:43,C0C08,2,1,-500,-500,-15,3,0,0
20130066,09/09/2020 07:49:43,C0C08,3,1,-500,-496,-13,3,0,0
20130066,09/09/2020 07:49:43,C0C08,4,1,-500,-502,-14,3,0,0
20130066,09/09/2020 07:49:43,C0C81,1,1,-500,-497,-50,3,0,0
20130066,09/09/2020 07:49:43,C0C81,2,1,-498,-494,-1,3,0,0
20130066,09/09/2020 07:49:43,C0C81,3,1,-500,-503,-8,3,0,0
20130066,09/09/2020 07:49:43,C0C81,4,1,-500,-499,-13,3,0,0
20130066,09/09/2020 07:49:43,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 07:49:43,C0970,2,1,-500,-502,-53,3,0,0
20130066,09/09/2020 07:49:43,C0970,3,1,-500,-501,-39,3,0,0
20130066,09/09/2020 07:49:43,C0970,4,1,-500,-499,-40,3,0,0
20130066,09/09/2020 07:49:43,C0C7B,1,1,-500,-500,-48,3,0,0
20130066,09/09/2020 07:49:43,C0C7B,2,1,-500,-497,-45,3,0,0
20130066,09/09/2020 07:49:43,C0C7B,3,1,-500,-499,-21,3,0,0
20130066,09/09/2020 07:49:43,C0C7B,4,1,-500,-504,-11,3,0,0
20130066,09/09/2020 07:49:43,C0A1B,1,1,-500,-494,-50,3,0,0
20130066,09/09/2020 07:49:43,C0A1B,2,1,-500,-503,-56,3,0,0
20130066,09/09/2020 07:49:43,C0A1B,3,1,-500,-499,-11,3,0,0
20130066,09/09/2020 07:49:43,C0A1B,4,1,-500,-503,-64,3,0,0
20130066,09/09/2020 07:49:43,C0A51,1,1,-500,-499,-5,3,0,0
20130066,09/09/2020 07:49:43,C0A51,2,1,-500,-497,-62,3,0,0
20130066,09/09/2020 07:49:43,C0A51,3,1,-500,-495,-8,3,0,0
20130066,09/09/2020 07:49:43,C0A51,4,1,-496,-498,0,3,0,0
20130066,09/09/2020 07:49:43,C0BA8,1,1,-500,-504,-42,3,0,0
20130066,09/09/2020 07:49:43,C0BA8,2,1,-500,-498,-64,3,0,0
20130066,09/09/2020 07:49:43,C0BA8,3,1,-500,-496,-67,3,0,0
20130066,09/09/2020 07:49:43,C0BA8,4,1,-500,-502,-46,3,0,0
20130066,09/09/2020 07:49:43,C0A50,1,1,-500,-500,-58,3,0,0
20130066,09/09/2020 07:49:43,C0A50,2,1,-500,-499,-37,3,0,0
20130066,09/09/2020 07:49:43,C0A50,3,1,-500,-499,-65,3,0,0
20130066,09/09/2020 07:49:43,C0A50,4,1,-500,-499,-47,3,0,0
20130066,09/09/2020 07:49:43,C0BE2,1,1,-500,-500,-68,3,0,0
20130066,09/09/2020 07:49:43,C0BE2,2,1,-500,-505,-70,3,0,0
20130066,09/09/2020 07:49:43,C0BE2,3,1,-500,-496,-71,3,0,0
20130066,09/09/2020 07:49:43,C0C35,1,1,-500,-498,-57,3,0,0
20130066,09/09/2020 07:49:43,C0C35,2,1,-500,-500,-32,3,0,0
20130066,09/09/2020 07:49:43,C0C35,3,1,-500,-504,-56,3,0,0
20130066,09/09/2020 07:49:43,C0C35,4,1,-500,-506,-48,3,0,0
20130066,09/09/2020 07:49:43,C0A3C,1,1,-500,-501,-65,3,0,0
20130066,09/09/2020 07:49:43,C0A3C,2,1,-500,-505,-63,3,0,0
20130066,09/09/2020 07:49:43,C0A3C,3,1,-500,-505,-28,3,0,0
20130066,09/09/2020 07:49:43,C0A3C,4,1,-500,-504,-65,3,0,0
20130066,09/09/2020 07:49:43,C0B65,1,1,-500,-498,-53,3,0,0
20130066,09/09/2020 07:49:43,C0B65,2,1,-500,-502,-55,3,0,0
20130066,09/09/2020 07:49:43,C0B65,3,1,-500,-508,-39,3,0,0
20130066,09/09/2020 07:49:43,C0B65,4,1,-500,-494,-30,3,0,0
20130066,09/09/2020 07:49:43,C0BA3,1,1,-500,-503,-88,3,0,0
20130066,09/09/2020 07:49:43,C0BA3,2,1,-500,-504,-62,3,0,0
20130066,09/09/2020 07:49:43,C0BA3,3,1,-500,-499,-82,3,0,0
20130066,09/09/2020 07:49:43,C0BA3,4,1,-500,-499,-69,3,0,0
20130066,09/09/2020 07:49:43,C0A44,1,1,-500,-499,-64,3,0,0
20130066,09/09/2020 07:49:43,C0A44,2,1,-500,-486,0,3,0,0
20130066,09/09/2020 07:49:43,C0A44,3,1,-500,-500,-70,3,0,0
20130066,09/09/2020 07:49:43,C0A44,4,1,-500,-505,-61,3,0,0
20130066,09/09/2020 07:49:43,C0A9F,1,1,-500,-502,-60,3,0,0
20130066,09/09/2020 07:49:43,C0A9F,2,1,-500,-502,-56,3,0,0
20130066,09/09/2020 07:49:43,C0A9F,3,1,-500,-498,-70,3,0,0
20130066,09/09/2020 07:49:43,C0A9F,4,1,-500,-494,-69,3,0,0
20130066,09/09/2020 07:49:43,C26AF,1,1,-500,-490,-41,3,0,0
20130066,09/09/2020 07:49:43,C26AF,2,1,-500,-499,-43,3,0,0
20130066,09/09/2020 07:49:43,C26AF,3,1,-500,-505,-44,3,0,0
20130066,09/09/2020 07:49:43,C26AF,4,1,-500,-496,-45,3,0,0
20130066,09/09/2020 07:49:43,C0B18,1,1,-500,-503,-78,3,0,0
20130066,09/09/2020 07:49:43,C0B18,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 07:49:43,C0B18,3,1,-500,-498,-24,3,0,0
20130066,09/09/2020 07:49:43,C0B18,4,1,-500,-505,-74,3,0,0
20130066,09/09/2020 07:49:43,C26B0,1,1,-500,-497,-36,3,0,0
20130066,09/09/2020 07:49:43,C26B0,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:49:43,C26B0,3,1,-500,-500,-43,3,0,0
20130066,09/09/2020 07:49:43,C26B0,4,1,-500,-502,-12,3,0,0
20130066,09/09/2020 07:49:43,C0B58,1,1,3870,3494,668,2,29750,10691
20130066,09/09/2020 07:49:43,C0B58,2,1,3870,3418,671,2,29750,10630
20130066,09/09/2020 07:49:43,C0B58,3,1,3870,3877,670,2,29750,10491
20130066,09/09/2020 07:49:43,C0B58,4,1,3870,2934,671,2,29750,10811
20130066,09/09/2020 07:49:43,C0C3F,1,1,-500,-497,-20,3,0,0
20130066,09/09/2020 07:49:43,C0C3F,2,1,-500,-502,-22,3,0,0
20130066,09/09/2020 07:49:43,C0C3F,3,1,-500,-501,-15,3,0,0
20130066,09/09/2020 07:50:40,C0A86,1,1,-500,-499,-61,3,0,0
20130066,09/09/2020 07:50:40,C0A86,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:50:40,C0A86,3,1,-500,-499,-60,3,0,0
20130066,09/09/2020 07:50:40,C0A86,4,1,-500,-497,-30,3,0,0
20130066,09/09/2020 07:50:40,C0A90,1,1,-500,-497,-12,3,0,0
20130066,09/09/2020 07:50:40,C0A90,2,1,-500,-496,-36,3,0,0
20130066,09/09/2020 07:50:40,C0A90,3,1,-500,-501,-15,3,0,0
20130066,09/09/2020 07:50:40,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 07:50:40,C0984,1,1,-500,-502,-62,3,0,0
20130066,09/09/2020 07:50:40,C0984,2,1,-500,-502,-60,3,0,0
20130066,09/09/2020 07:50:40,C0984,3,1,-500,-497,-14,3,0,0
20130066,09/09/2020 07:50:40,C0984,4,1,-500,-498,-59,3,0,0
20130066,09/09/2020 07:50:40,C0B8B,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 07:50:40,C0B8B,2,1,-500,-498,-32,3,0,0
20130066,09/09/2020 07:50:40,C0B8B,3,1,-500,-497,-31,3,0,0
20130066,09/09/2020 07:50:40,C0B8B,4,1,-500,-506,-26,3,0,0
20130066,09/09/2020 07:50:40,C0C2F,1,1,-500,-502,-27,3,0,0
20130066,09/09/2020 07:50:40,C0C2F,2,1,-500,-501,-63,3,0,0
20130066,09/09/2020 07:50:40,C0C2F,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 07:50:40,C0C2F,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 07:50:40,C0ACD,1,1,-500,-502,-56,3,0,0
20130066,09/09/2020 07:50:40,C0ACD,2,1,-500,-506,-67,3,0,0
20130066,09/09/2020 07:50:40,C0ACD,3,1,-500,-497,-37,3,0,0
20130066,09/09/2020 07:50:40,C0ACD,4,1,-500,-496,-38,3,0,0
20130066,09/09/2020 07:50:40,C0A57,1,1,-500,-501,-57,3,0,0
20130066,09/09/2020 07:50:40,C0A57,2,1,-500,-502,-15,3,0,0
20130066,09/09/2020 07:50:40,C0A57,3,1,-500,-499,-56,3,0,0
20130066,09/09/2020 07:50:40,C0A57,4,1,-500,-497,-57,3,0,0
20130066,09/09/2020 07:50:40,C0A57,5,1,-500,-496,-60,3,0,0
20130066,09/09/2020 07:50:40,C0B78,1,1,-500,-501,-34,3,0,0
20130066,09/09/2020 07:50:40,C0B78,2,1,-500,-498,-53,3,0,0
20130066,09/09/2020 07:50:40,C0B78,3,1,-500,-498,-3,3,0,0
20130066,09/09/2020 07:50:40,C0B78,4,1,-500,-499,-16,3,0,0
20130066,09/09/2020 07:50:40,C0B64,1,1,-500,-503,-23,3,0,0
20130066,09/09/2020 07:50:40,C0B64,2,1,-500,-506,-33,3,0,0
20130066,09/09/2020 07:50:40,C0B64,3,1,-500,-499,-20,3,0,0
20130066,09/09/2020 07:50:40,C0B64,4,1,-500,-502,-9,3,0,0
20130066,09/09/2020 07:50:40,C0C08,1,1,-500,-496,-51,3,0,0
20130066,09/09/2020 07:50:40,C0C08,2,1,-500,-503,-16,3,0,0
20130066,09/09/2020 07:50:40,C0C08,3,1,-500,-500,-13,3,0,0
20130066,09/09/2020 07:50:40,C0C08,4,1,-500,-495,-11,3,0,0
20130066,09/09/2020 07:50:40,C0C81,1,1,-500,-499,-50,3,0,0
20130066,09/09/2020 07:50:40,C0C81,2,1,-500,-494,-1,3,0,0
20130066,09/09/2020 07:50:40,C0C81,3,1,-500,-497,-8,3,0,0
20130066,09/09/2020 07:50:40,C0C81,4,1,-500,-495,-14,3,0,0
20130066,09/09/2020 07:50:40,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 07:50:40,C0970,2,1,-500,-505,-54,3,0,0
20130066,09/09/2020 07:50:40,C0970,3,1,-500,-503,-39,3,0,0
20130066,09/09/2020 07:50:40,C0970,4,1,-500,-500,-40,3,0,0
20130066,09/09/2020 07:50:40,C0C7B,1,1,-500,-502,-49,3,0,0
20130066,09/09/2020 07:50:40,C0C7B,2,1,-500,-502,-47,3,0,0
20130066,09/09/2020 07:50:40,C0C7B,3,1,-500,-504,-22,3,0,0
20130066,09/09/2020 07:50:40,C0C7B,4,1,-500,-496,-11,3,0,0
20130066,09/09/2020 07:50:40,C0A1B,1,1,-500,-500,-50,3,0,0
20130066,09/09/2020 07:50:40,C0A1B,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 07:50:40,C0A1B,3,1,-500,-500,-11,3,0,0
20130066,09/09/2020 07:50:40,C0A1B,4,1,-500,-498,-64,3,0,0
20130066,09/09/2020 07:50:40,C0A51,1,1,-500,-495,-5,3,0,0
20130066,09/09/2020 07:50:40,C0A51,2,1,-500,-503,-62,3,0,0
20130066,09/09/2020 07:50:40,C0A51,3,1,-500,-495,-8,3,0,0
20130066,09/09/2020 07:50:40,C0A51,4,1,-500,-498,0,3,0,0
20130066,09/09/2020 07:50:40,C0BA8,1,1,-500,-501,-41,3,0,0
20130066,09/09/2020 07:50:40,C0BA8,2,1,-500,-500,-64,3,0,0
20130066,09/09/2020 07:50:40,C0BA8,3,1,-500,-497,-68,3,0,0
20130066,09/09/2020 07:50:40,C0BA8,4,1,-500,-497,-45,3,0,0
20130066,09/09/2020 07:50:40,C0A50,1,1,-500,-497,-57,3,0,0
20130066,09/09/2020 07:50:40,C0A50,2,1,-500,-503,-39,3,0,0
20130066,09/09/2020 07:50:40,C0A50,3,1,-500,-497,-64,3,0,0
20130066,09/09/2020 07:50:40,C0A50,4,1,-500,-498,-48,3,0,0
20130066,09/09/2020 07:50:40,C0BE2,1,1,-500,-501,-68,3,0,0
20130066,09/09/2020 07:50:40,C0BE2,2,1,-500,-499,-70,3,0,0
20130066,09/09/2020 07:50:40,C0BE2,3,1,-500,-503,-73,3,0,0
20130066,09/09/2020 07:50:40,C0C35,1,1,-500,-503,-58,3,0,0
20130066,09/09/2020 07:50:40,C0C35,2,1,-500,-502,-32,3,0,0
20130066,09/09/2020 07:50:40,C0C35,3,1,-500,-501,-56,3,0,0
20130066,09/09/2020 07:50:40,C0C35,4,1,-500,-505,-47,3,0,0
20130066,09/09/2020 07:50:40,C0A3C,1,1,-500,-498,-64,3,0,0
20130066,09/09/2020 07:50:40,C0A3C,2,1,-500,-502,-63,3,0,0
20130066,09/09/2020 07:50:40,C0A3C,3,1,-500,-501,-27,3,0,0
20130066,09/09/2020 07:50:40,C0A3C,4,1,-500,-506,-65,3,0,0
20130066,09/09/2020 07:50:40,C0B65,1,1,-500,-499,-52,3,0,0
20130066,09/09/2020 07:50:40,C0B65,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 07:50:40,C0B65,3,1,-500,-501,-39,3,0,0
20130066,09/09/2020 07:50:40,C0B65,4,1,-500,-504,-32,3,0,0
20130066,09/09/2020 07:50:40,C0BA3,1,1,-500,-502,-88,3,0,0
20130066,09/09/2020 07:50:40,C0BA3,2,1,-500,-502,-62,3,0,0
20130066,09/09/2020 07:50:40,C0BA3,3,1,-500,-497,-82,3,0,0
20130066,09/09/2020 07:50:40,C0BA3,4,1,-500,-499,-68,3,0,0
20130066,09/09/2020 07:50:40,C0A44,1,1,-500,-496,-64,3,0,0
20130066,09/09/2020 07:50:40,C0A44,2,1,-500,-486,0,3,0,0
20130066,09/09/2020 07:50:40,C0A44,3,1,-500,-503,-70,3,0,0
20130066,09/09/2020 07:50:40,C0A44,4,1,-500,-505,-61,3,0,0
20130066,09/09/2020 07:50:40,C0A9F,1,1,-500,-498,-59,3,0,0
20130066,09/09/2020 07:50:40,C0A9F,2,1,-500,-502,-55,3,0,0
20130066,09/09/2020 07:50:40,C0A9F,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 07:50:40,C0A9F,4,1,-500,-500,-70,3,0,0
20130066,09/09/2020 07:50:40,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 07:50:40,C26AF,2,1,-500,-499,-43,3,0,0
20130066,09/09/2020 07:50:40,C26AF,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 07:50:40,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 07:50:40,C0B18,1,1,-500,-505,-78,3,0,0
20130066,09/09/2020 07:50:40,C0B18,2,1,-500,-496,-66,3,0,0
20130066,09/09/2020 07:50:40,C0B18,3,1,-500,-499,-24,3,0,0
20130066,09/09/2020 07:50:40,C0B18,4,1,-500,-503,-74,3,0,0
20130066,09/09/2020 07:50:40,C26B0,1,1,-500,-505,-37,3,0,0
20130066,09/09/2020 07:50:40,C26B0,2,1,-500,-499,-39,3,0,0
20130066,09/09/2020 07:50:40,C26B0,3,1,-500,-496,-43,3,0,0
20130066,09/09/2020 07:50:40,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 07:50:40,C0B58,1,1,3870,3479,670,2,29750,12763
20130066,09/09/2020 07:50:40,C0B58,2,1,3870,3438,671,2,29750,12617
20130066,09/09/2020 07:50:40,C0B58,3,1,3870,3868,663,2,29750,12507
20130066,09/09/2020 07:50:40,C0B58,4,1,3870,2934,671,2,29750,12883
20130066,09/09/2020 07:50:40,C0C3F,1,1,-500,-500,-21,3,0,0
20130066,09/09/2020 07:50:40,C0C3F,2,1,-500,-499,-22,3,0,0
20130066,09/09/2020 07:50:40,C0C3F,3,1,-500,-497,-15,3,0,0
20130066,09/09/2020 07:51:36,C0A86,1,1,-500,-507,-62,3,0,0
20130066,09/09/2020 07:51:36,C0A86,2,1,-500,-501,-40,3,0,0
20130066,09/09/2020 07:51:36,C0A86,3,1,-500,-505,-62,3,0,0
20130066,09/09/2020 07:51:36,C0A86,4,1,-500,-498,-30,3,0,0
20130066,09/09/2020 07:51:36,C0A90,1,1,-500,-504,-15,3,0,0
20130066,09/09/2020 07:51:36,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 07:51:36,C0A90,3,1,-500,-498,-15,3,0,0
20130066,09/09/2020 07:51:36,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 07:51:36,C0984,1,1,-500,-497,-61,3,0,0
20130066,09/09/2020 07:51:36,C0984,2,1,-500,-499,-60,3,0,0
20130066,09/09/2020 07:51:36,C0984,3,1,-500,-497,-14,3,0,0
20130066,09/09/2020 07:51:36,C0984,4,1,-500,-497,-59,3,0,0
20130066,09/09/2020 07:51:36,C0B8B,1,1,-500,-496,-58,3,0,0
20130066,09/09/2020 07:51:36,C0B8B,2,1,-500,-509,-34,3,0,0
20130066,09/09/2020 07:51:36,C0B8B,3,1,-500,-498,-31,3,0,0
20130066,09/09/2020 07:51:36,C0B8B,4,1,-500,-504,-26,3,0,0
20130066,09/09/2020 07:51:36,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 07:51:36,C0C2F,2,1,-500,-502,-62,3,0,0
20130066,09/09/2020 07:51:36,C0C2F,3,1,-500,-501,-64,3,0,0
20130066,09/09/2020 07:51:36,C0C2F,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 07:51:36,C0ACD,1,1,-500,-501,-55,3,0,0
20130066,09/09/2020 07:51:36,C0ACD,2,1,-500,-500,-66,3,0,0
20130066,09/09/2020 07:51:36,C0ACD,3,1,-500,-493,-36,3,0,0
20130066,09/09/2020 07:51:36,C0ACD,4,1,-500,-502,-39,3,0,0
20130066,09/09/2020 07:51:36,C0A57,1,1,-500,-498,-57,3,0,0
20130066,09/09/2020 07:51:36,C0A57,2,1,-500,-512,-16,3,0,0
20130066,09/09/2020 07:51:36,C0A57,3,1,-500,-496,-56,3,0,0
20130066,09/09/2020 07:51:36,C0A57,4,1,-500,-507,-59,3,0,0
20130066,09/09/2020 07:51:36,C0A57,5,1,-500,-501,-60,3,0,0
20130066,09/09/2020 07:51:36,C0B78,1,1,-500,-494,-33,3,0,0
20130066,09/09/2020 07:51:36,C0B78,2,1,-500,-504,-53,3,0,0
20130066,09/09/2020 07:51:36,C0B78,3,1,-500,-496,-3,3,0,0
20130066,09/09/2020 07:51:36,C0B78,4,1,-500,-509,-17,3,0,0
20130066,09/09/2020 07:51:36,C0B64,1,1,-500,-502,-23,3,0,0
20130066,09/09/2020 07:51:36,C0B64,2,1,-500,-501,-33,3,0,0
20130066,09/09/2020 07:51:36,C0B64,3,1,-500,-497,-19,3,0,0
20130066,09/09/2020 07:51:36,C0B64,4,1,-500,-496,-9,3,0,0
20130066,09/09/2020 07:51:36,C0C08,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 07:51:36,C0C08,2,1,-500,-498,-16,3,0,0
20130066,09/09/2020 07:51:36,C0C08,3,1,-500,-503,-13,3,0,0
20130066,09/09/2020 07:51:36,C0C08,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 07:51:36,C0C81,1,1,-500,-500,-50,3,0,0
20130066,09/09/2020 07:51:36,C0C81,2,1,-497,-505,-1,3,0,0
20130066,09/09/2020 07:51:36,C0C81,3,1,-500,-497,-8,3,0,0
20130066,09/09/2020 07:51:36,C0C81,4,1,-500,-500,-14,3,0,0
20130066,09/09/2020 07:51:36,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 07:51:36,C0970,2,1,-500,-497,-53,3,0,0
20130066,09/09/2020 07:51:36,C0970,3,1,-500,-502,-39,3,0,0
20130066,09/09/2020 07:51:36,C0970,4,1,-500,-497,-40,3,0,0
20130066,09/09/2020 07:51:36,C0C7B,1,1,-500,-502,-49,3,0,0
20130066,09/09/2020 07:51:36,C0C7B,2,1,-500,-501,-46,3,0,0
20130066,09/09/2020 07:51:36,C0C7B,3,1,-500,-498,-21,3,0,0
20130066,09/09/2020 07:51:36,C0C7B,4,1,-500,-494,-11,3,0,0
20130066,09/09/2020 07:51:36,C0A1B,1,1,-500,-503,-51,3,0,0
20130066,09/09/2020 07:51:36,C0A1B,2,1,-500,-503,-55,3,0,0
20130066,09/09/2020 07:51:36,C0A1B,3,1,-500,-502,-12,3,0,0
20130066,09/09/2020 07:51:36,C0A1B,4,1,-500,-497,-64,3,0,0
20130066,09/09/2020 07:51:36,C0A51,1,1,-500,-499,-5,3,0,0
20130066,09/09/2020 07:51:36,C0A51,2,1,-500,-502,-62,3,0,0
20130066,09/09/2020 07:51:36,C0A51,3,1,-500,-504,-8,3,0,0
20130066,09/09/2020 07:51:36,C0A51,4,1,-500,-502,0,3,0,0
20130066,09/09/2020 07:51:36,C0BA8,1,1,-500,-499,-41,3,0,0
20130066,09/09/2020 07:51:36,C0BA8,2,1,-500,-503,-65,3,0,0
20130066,09/09/2020 07:51:36,C0BA8,3,1,-500,-505,-68,3,0,0
20130066,09/09/2020 07:51:36,C0BA8,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 07:51:36,C0A50,1,1,-500,-496,-57,3,0,0
20130066,09/09/2020 07:51:36,C0A50,2,1,-500,-500,-38,3,0,0
20130066,09/09/2020 07:51:36,C0A50,3,1,-500,-500,-65,3,0,0
20130066,09/09/2020 07:51:36,C0A50,4,1,-500,-500,-47,3,0,0
20130066,09/09/2020 07:51:36,C0BE2,1,1,-500,-501,-68,3,0,0
20130066,09/09/2020 07:51:36,C0BE2,2,1,-500,-499,-69,3,0,0
20130066,09/09/2020 07:51:36,C0BE2,3,1,-500,-503,-73,3,0,0
20130066,09/09/2020 07:51:36,C0C35,1,1,-500,-499,-57,3,0,0
20130066,09/09/2020 07:51:36,C0C35,2,1,-500,-502,-32,3,0,0
20130066,09/09/2020 07:51:36,C0C35,3,1,-500,-501,-56,3,0,0
20130066,09/09/2020 07:51:36,C0C35,4,1,-500,-501,-47,3,0,0
20130066,09/09/2020 07:51:36,C0A3C,1,1,-500,-502,-64,3,0,0
20130066,09/09/2020 07:51:36,C0A3C,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 07:51:36,C0A3C,3,1,-500,-500,-27,3,0,0
20130066,09/09/2020 07:51:36,C0A3C,4,1,-500,-495,-64,3,0,0
20130066,09/09/2020 07:51:36,C0B65,1,1,-500,-498,-52,3,0,0
20130066,09/09/2020 07:51:36,C0B65,2,1,-500,-503,-55,3,0,0
20130066,09/09/2020 07:51:36,C0B65,3,1,-500,-493,-38,3,0,0
20130066,09/09/2020 07:51:36,C0B65,4,1,-500,-495,-31,3,0,0
20130066,09/09/2020 07:51:36,C0BA3,1,1,-500,-497,-88,3,0,0
20130066,09/09/2020 07:51:36,C0BA3,2,1,-500,-495,-60,3,0,0
20130066,09/09/2020 07:51:36,C0BA3,3,1,-500,-496,-81,3,0,0
20130066,09/09/2020 07:51:36,C0BA3,4,1,-500,-500,-70,3,0,0
20130066,09/09/2020 07:51:36,C0A44,1,1,-500,-499,-64,3,0,0
20130066,09/09/2020 07:51:36,C0A44,2,1,-500,-507,0,3,0,0
20130066,09/09/2020 07:51:36,C0A44,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 07:51:36,C0A44,4,1,-500,-496,-60,3,0,0
20130066,09/09/2020 07:51:36,C0A9F,1,1,-500,-500,-59,3,0,0
20130066,09/09/2020 07:51:36,C0A9F,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 07:51:36,C0A9F,3,1,-500,-501,-71,3,0,0
20130066,09/09/2020 07:51:36,C0A9F,4,1,-500,-500,-71,3,0,0
20130066,09/09/2020 07:51:36,C26AF,1,1,-500,-496,-41,3,0,0
20130066,09/09/2020 07:51:36,C26AF,2,1,-500,-500,-44,3,0,0
20130066,09/09/2020 07:51:36,C26AF,3,1,-500,-500,-43,3,0,0
20130066,09/09/2020 07:51:36,C26AF,4,1,-500,-496,-46,3,0,0
20130066,09/09/2020 07:51:36,C0B18,1,1,-500,-496,-77,3,0,0
20130066,09/09/2020 07:51:36,C0B18,2,1,-500,-499,-66,3,0,0
20130066,09/09/2020 07:51:36,C0B18,3,1,-500,-506,-25,3,0,0
20130066,09/09/2020 07:51:36,C0B18,4,1,-500,-501,-73,3,0,0
20130066,09/09/2020 07:51:36,C26B0,1,1,-500,-494,-35,3,0,0
20130066,09/09/2020 07:51:36,C26B0,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:51:36,C26B0,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 07:51:36,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 07:51:36,C0B58,1,1,3870,3437,670,2,29750,14835
20130066,09/09/2020 07:51:36,C0B58,2,1,3870,3424,670,2,29750,14650
20130066,09/09/2020 07:51:36,C0B58,3,1,3870,3871,665,2,29750,14523
20130066,09/09/2020 07:51:36,C0B58,4,1,3870,2909,669,2,29750,14955
20130066,09/09/2020 07:51:36,C0C3F,1,1,-500,-496,-21,3,0,0
20130066,09/09/2020 07:51:36,C0C3F,2,1,-500,-496,-22,3,0,0
20130066,09/09/2020 07:51:36,C0C3F,3,1,-500,-504,-16,3,0,0
20130066,09/09/2020 07:52:33,C0A86,1,1,-500,-499,-60,3,0,0
20130066,09/09/2020 07:52:33,C0A86,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:52:33,C0A86,3,1,-500,-496,-60,3,0,0
20130066,09/09/2020 07:52:33,C0A86,4,1,-500,-499,-30,3,0,0
20130066,09/09/2020 07:52:33,C0A90,1,1,-500,-501,-14,3,0,0
20130066,09/09/2020 07:52:33,C0A90,2,1,-500,-501,-37,3,0,0
20130066,09/09/2020 07:52:33,C0A90,3,1,-500,-498,-15,3,0,0
20130066,09/09/2020 07:52:33,C0A90,4,1,-500,-499,-61,3,0,0
20130066,09/09/2020 07:52:33,C0984,1,1,-500,-496,-62,3,0,0
20130066,09/09/2020 07:52:33,C0984,2,1,-500,-498,-59,3,0,0
